country_or_area,year,Rice Type,flow,quantity(kg),category
Costa Rica,2012,Milled Rice,Export,256511,10_cereals
Costa Rica,2012,Broken Rice,Export,2156357,10_cereals
Costa Rica,2011,Paddy/Rough Rice,Export,73225,10_cereals
Costa Rica,2011,Husked Rice,Export,2001000,10_cereals
Costa Rica,2011,Milled Rice,Export,891186,10_cereals
Costa Rica,2011,Broken Rice,Export,2875496,10_cereals
Costa Rica,2010,Paddy/Rough Rice,Export,202117,10_cereals
Costa Rica,2010,Husked Rice,Export,851000,10_cereals
Costa Rica,2010,Milled Rice,Export,23000,10_cereals
Costa Rica,2010,Broken Rice,Export,2599125,10_cereals
Costa Rica,2009,Paddy/Rough Rice,Export,75685,10_cereals
Costa Rica,2009,Husked Rice,Export,182008,10_cereals
Costa Rica,2009,Milled Rice,Export,25193,10_cereals
Costa Rica,2009,Broken Rice,Export,5307860,10_cereals
Costa Rica,2008,Paddy/Rough Rice,Export,439283,10_cereals
Costa Rica,2008,Husked Rice,Export,69000,10_cereals
Costa Rica,2008,Milled Rice,Export,2195821,10_cereals
Costa Rica,2008,Broken Rice,Export,7707612,10_cereals
Costa Rica,2007,Paddy/Rough Rice,Export,256970,10_cereals
Costa Rica,2007,Husked Rice,Export,23000,10_cereals
Costa Rica,2007,Milled Rice,Export,4795989,10_cereals
Costa Rica,2006,Paddy/Rough Rice,Export,195710,10_cereals
Costa Rica,2006,Milled Rice,Export,38742,10_cereals
Costa Rica,2006,Broken Rice,Export,798328,10_cereals
C么te d'Ivoire,2015,Paddy/Rough Rice,Export,328861,10_cereals
C么te d'Ivoire,2015,Husked Rice,Export,2672903,10_cereals
C么te d'Ivoire,2015,Milled Rice,Export,11813894,10_cereals
C么te d'Ivoire,2015,Broken Rice,Export,5742070,10_cereals
C么te d'Ivoire,2014,Paddy/Rough Rice,Export,581,10_cereals
C么te d'Ivoire,2014,Husked Rice,Export,7737294,10_cereals
C么te d'Ivoire,2014,Milled Rice,Export,23710116,10_cereals
C么te d'Ivoire,2014,Broken Rice,Export,8426830,10_cereals
C么te d'Ivoire,2013,Paddy/Rough Rice,Export,1445,10_cereals
C么te d'Ivoire,2013,Husked Rice,Export,585931,10_cereals
C么te d'Ivoire,2013,Milled Rice,Export,21162019,10_cereals
C么te d'Ivoire,2013,Broken Rice,Export,7513591,10_cereals
C么te d'Ivoire,2012,Paddy/Rough Rice,Export,17593,10_cereals
C么te d'Ivoire,2012,Husked Rice,Export,2360019,10_cereals
C么te d'Ivoire,2012,Milled Rice,Export,18825086,10_cereals
C么te d'Ivoire,2012,Broken Rice,Export,5958710,10_cereals
C么te d'Ivoire,2011,Paddy/Rough Rice,Export,10270,10_cereals
C么te d'Ivoire,2011,Husked Rice,Export,3765999,10_cereals
C么te d'Ivoire,2011,Milled Rice,Export,24919333,10_cereals
C么te d'Ivoire,2011,Broken Rice,Export,100070,10_cereals
C么te d'Ivoire,2010,Husked Rice,Export,833100,10_cereals
C么te d'Ivoire,2010,Milled Rice,Export,9713947,10_cereals
C么te d'Ivoire,2010,Broken Rice,Export,3442200,10_cereals
C么te d'Ivoire,2009,Paddy/Rough Rice,Export,10000,10_cereals
C么te d'Ivoire,2009,Husked Rice,Export,479664,10_cereals
C么te d'Ivoire,2009,Milled Rice,Export,38917834,10_cereals
C么te d'Ivoire,2009,Broken Rice,Export,14005646,10_cereals
C么te d'Ivoire,2008,Paddy/Rough Rice,Export,153,10_cereals
C么te d'Ivoire,2008,Husked Rice,Export,48283,10_cereals
C么te d'Ivoire,2008,Milled Rice,Export,16888109,10_cereals
C么te d'Ivoire,2008,Broken Rice,Export,4890433,10_cereals
C么te d'Ivoire,2007,Paddy/Rough Rice,Export,56200,10_cereals
C么te d'Ivoire,2007,Husked Rice,Export,400,10_cereals
C么te d'Ivoire,2007,Milled Rice,Export,877510,10_cereals
C么te d'Ivoire,2007,Broken Rice,Export,170246,10_cereals
C么te d'Ivoire,2006,Paddy/Rough Rice,Export,540514,10_cereals
C么te d'Ivoire,2006,Husked Rice,Export,4670,10_cereals
C么te d'Ivoire,2006,Milled Rice,Export,5762285,10_cereals
C么te d'Ivoire,2006,Broken Rice,Export,183909,10_cereals
Croatia,2016,Paddy/Rough Rice,Export,60,10_cereals
Croatia,2016,Husked Rice,Export,6906,10_cereals
Croatia,2016,Milled Rice,Export,149474,10_cereals
Croatia,2016,Broken Rice,Export,15,10_cereals
Croatia,2015,Paddy/Rough Rice,Export,20,10_cereals
Croatia,2015,Husked Rice,Export,4023,10_cereals
Croatia,2015,Milled Rice,Export,166584,10_cereals
Croatia,2014,Paddy/Rough Rice,Export,60,10_cereals
Croatia,2014,Husked Rice,Export,3382,10_cereals
Croatia,2014,Milled Rice,Export,46211,10_cereals
Croatia,2013,Paddy/Rough Rice,Export,30008,10_cereals
Croatia,2013,Husked Rice,Export,268497,10_cereals
Croatia,2013,Milled Rice,Export,1003270,10_cereals
Croatia,2013,Broken Rice,Export,30,10_cereals
Croatia,2012,Husked Rice,Export,2385,10_cereals
Croatia,2012,Milled Rice,Export,111723,10_cereals
Croatia,2011,Paddy/Rough Rice,Export,600,10_cereals
Croatia,2011,Husked Rice,Export,2295,10_cereals
Croatia,2011,Milled Rice,Export,121795,10_cereals
Croatia,2011,Broken Rice,Export,43018,10_cereals
Croatia,2010,Husked Rice,Export,4675,10_cereals
Croatia,2010,Milled Rice,Export,116615,10_cereals
Croatia,2009,Paddy/Rough Rice,Export,2170,10_cereals
Croatia,2009,Husked Rice,Export,3241,10_cereals
Croatia,2009,Milled Rice,Export,180070,10_cereals
Croatia,2008,Paddy/Rough Rice,Export,27,10_cereals
Croatia,2008,Husked Rice,Export,1961,10_cereals
Croatia,2008,Milled Rice,Export,440788,10_cereals
Croatia,2007,Husked Rice,Export,1216,10_cereals
Croatia,2007,Milled Rice,Export,236875,10_cereals
Croatia,2006,Paddy/Rough Rice,Export,900,10_cereals
Croatia,2006,Husked Rice,Export,255,10_cereals
Croatia,2006,Milled Rice,Export,230297,10_cereals
Cyprus,2016,Paddy/Rough Rice,Export,170,10_cereals
Cyprus,2016,Milled Rice,Export,65099,10_cereals
Cyprus,2015,Milled Rice,Export,100913,10_cereals
Cyprus,2014,Milled Rice,Export,54452,10_cereals
Cyprus,2013,Milled Rice,Export,61661,10_cereals
Cyprus,2011,Milled Rice,Export,93601,10_cereals
Cyprus,2010,Milled Rice,Export,145350,10_cereals
Cyprus,2009,Paddy/Rough Rice,Export,550,10_cereals
Cyprus,2009,Milled Rice,Export,215574,10_cereals
Cyprus,2008,Milled Rice,Export,38350,10_cereals
Cyprus,2007,Milled Rice,Export,1500,10_cereals
Cyprus,2006,Milled Rice,Export,6300,10_cereals
Czech Rep.,2016,Paddy/Rough Rice,Export,98458,10_cereals
Czech Rep.,2016,Husked Rice,Export,363854,10_cereals
Czech Rep.,2016,Milled Rice,Export,21690184,10_cereals
Czech Rep.,2016,Broken Rice,Export,1195,10_cereals
Czech Rep.,2015,Paddy/Rough Rice,Export,15943,10_cereals
Czech Rep.,2015,Husked Rice,Export,1006561,10_cereals
Czech Rep.,2015,Milled Rice,Export,16728761,10_cereals
Czech Rep.,2015,Broken Rice,Export,6290,10_cereals
Czech Rep.,2014,Paddy/Rough Rice,Export,12935,10_cereals
Czech Rep.,2014,Husked Rice,Export,2815299,10_cereals
Czech Rep.,2014,Milled Rice,Export,14292264,10_cereals
Czech Rep.,2013,Paddy/Rough Rice,Export,14684,10_cereals
Czech Rep.,2013,Husked Rice,Export,5766336,10_cereals
Czech Rep.,2013,Milled Rice,Export,14227237,10_cereals
Czech Rep.,2012,Paddy/Rough Rice,Export,16715,10_cereals
Czech Rep.,2012,Husked Rice,Export,3247037,10_cereals
Czech Rep.,2012,Milled Rice,Export,13584892,10_cereals
Czech Rep.,2012,Broken Rice,Export,2172,10_cereals
Czech Rep.,2011,Paddy/Rough Rice,Export,15839,10_cereals
Czech Rep.,2011,Husked Rice,Export,3022317,10_cereals
Czech Rep.,2011,Milled Rice,Export,11002187,10_cereals
Czech Rep.,2011,Broken Rice,Export,4000,10_cereals
Czech Rep.,2010,Paddy/Rough Rice,Export,12687,10_cereals
Czech Rep.,2010,Husked Rice,Export,3054096,10_cereals
Czech Rep.,2010,Milled Rice,Export,14449220,10_cereals
Czech Rep.,2010,Broken Rice,Export,29809,10_cereals
Czech Rep.,2009,Paddy/Rough Rice,Export,7517,10_cereals
Czech Rep.,2009,Husked Rice,Export,1523266,10_cereals
Czech Rep.,2009,Milled Rice,Export,12764689,10_cereals
Czech Rep.,2009,Broken Rice,Export,111704,10_cereals
Czech Rep.,2008,Paddy/Rough Rice,Export,4323,10_cereals
Czech Rep.,2008,Husked Rice,Export,530054,10_cereals
Czech Rep.,2008,Milled Rice,Export,14566988,10_cereals
Czech Rep.,2008,Broken Rice,Export,100809,10_cereals
Czech Rep.,2007,Paddy/Rough Rice,Export,385,10_cereals
Czech Rep.,2007,Husked Rice,Export,575617,10_cereals
Czech Rep.,2007,Milled Rice,Export,15693480,10_cereals
Czech Rep.,2007,Broken Rice,Export,156608,10_cereals
Czech Rep.,2006,Paddy/Rough Rice,Export,2547,10_cereals
Czech Rep.,2006,Husked Rice,Export,61822,10_cereals
Czech Rep.,2006,Milled Rice,Export,10607775,10_cereals
Czech Rep.,2006,Broken Rice,Export,174708,10_cereals
Denmark,2016,Paddy/Rough Rice,Export,60333,10_cereals
Denmark,2016,Husked Rice,Export,2056899,10_cereals
Denmark,2016,Milled Rice,Export,3920927,10_cereals
Denmark,2016,Broken Rice,Export,1907065,10_cereals
Denmark,2015,Paddy/Rough Rice,Export,147440,10_cereals
Denmark,2015,Husked Rice,Export,635793,10_cereals
Denmark,2015,Milled Rice,Export,5746319,10_cereals
Denmark,2015,Broken Rice,Export,462041,10_cereals
Denmark,2014,Paddy/Rough Rice,Export,219848,10_cereals
Denmark,2014,Husked Rice,Export,669733,10_cereals
Denmark,2014,Milled Rice,Export,5342276,10_cereals
Denmark,2014,Broken Rice,Export,283789,10_cereals
Denmark,2013,Paddy/Rough Rice,Export,487957,10_cereals
Denmark,2013,Husked Rice,Export,359278,10_cereals
Denmark,2013,Milled Rice,Export,4208009,10_cereals
Denmark,2013,Broken Rice,Export,34087,10_cereals
Denmark,2012,Paddy/Rough Rice,Export,298730,10_cereals
Denmark,2012,Husked Rice,Export,180674,10_cereals
Denmark,2012,Milled Rice,Export,3682920,10_cereals
Denmark,2012,Broken Rice,Export,25685,10_cereals
Denmark,2011,Paddy/Rough Rice,Export,251646,10_cereals
Denmark,2011,Husked Rice,Export,277987,10_cereals
Denmark,2011,Milled Rice,Export,3715495,10_cereals
Denmark,2011,Broken Rice,Export,8980,10_cereals
Denmark,2010,Paddy/Rough Rice,Export,76779,10_cereals
Denmark,2010,Husked Rice,Export,605495,10_cereals
Denmark,2010,Milled Rice,Export,3041789,10_cereals
Denmark,2010,Broken Rice,Export,56075,10_cereals
Denmark,2009,Paddy/Rough Rice,Export,54367,10_cereals
Denmark,2009,Husked Rice,Export,545564,10_cereals
Denmark,2009,Milled Rice,Export,3686999,10_cereals
Denmark,2009,Broken Rice,Export,727,10_cereals
Denmark,2008,Paddy/Rough Rice,Export,16370,10_cereals
Denmark,2008,Husked Rice,Export,544743,10_cereals
Denmark,2008,Milled Rice,Export,3654233,10_cereals
Denmark,2008,Broken Rice,Export,355,10_cereals
Denmark,2007,Paddy/Rough Rice,Export,56563,10_cereals
Denmark,2007,Husked Rice,Export,452740,10_cereals
Denmark,2007,Milled Rice,Export,3208516,10_cereals
Denmark,2007,Broken Rice,Export,100,10_cereals
Denmark,2006,Paddy/Rough Rice,Export,40330,10_cereals
Denmark,2006,Husked Rice,Export,573033,10_cereals
Denmark,2006,Milled Rice,Export,6457064,10_cereals
Denmark,2006,Broken Rice,Export,1170,10_cereals
Djibouti,2009,Milled Rice,Export,2198841,10_cereals
Dominica,2012,Paddy/Rough Rice,Export,4,10_cereals
Dominica,2010,Husked Rice,Export,2459,10_cereals
Dominica,2007,Husked Rice,Export,25200,10_cereals
Dominican Rep.,2016,Paddy/Rough Rice,Export,86,10_cereals
Dominican Rep.,2016,Husked Rice,Export,1171,10_cereals
Dominican Rep.,2016,Milled Rice,Export,6973,10_cereals
Dominican Rep.,2016,Broken Rice,Export,8611126,10_cereals
Dominican Rep.,2015,Paddy/Rough Rice,Export,7332,10_cereals
Dominican Rep.,2015,Husked Rice,Export,494,10_cereals
Dominican Rep.,2015,Milled Rice,Export,19167,10_cereals
Dominican Rep.,2015,Broken Rice,Export,15626769,10_cereals
Dominican Rep.,2014,Paddy/Rough Rice,Export,85,10_cereals
Dominican Rep.,2014,Husked Rice,Export,1027,10_cereals
Dominican Rep.,2014,Milled Rice,Export,11449,10_cereals
Dominican Rep.,2014,Broken Rice,Export,33620789,10_cereals
Dominican Rep.,2013,Husked Rice,Export,5650,10_cereals
Dominican Rep.,2013,Milled Rice,Export,2889,10_cereals
Dominican Rep.,2013,Broken Rice,Export,10130305,10_cereals
Dominican Rep.,2012,Paddy/Rough Rice,Export,22752,10_cereals
Dominican Rep.,2012,Husked Rice,Export,38987113,10_cereals
Dominican Rep.,2012,Milled Rice,Export,233776,10_cereals
Dominican Rep.,2012,Broken Rice,Export,17530723,10_cereals
Dominican Rep.,2011,Paddy/Rough Rice,Export,349078,10_cereals
Dominican Rep.,2011,Milled Rice,Export,50164,10_cereals
Dominican Rep.,2011,Broken Rice,Export,12380955,10_cereals
Dominican Rep.,2010,Paddy/Rough Rice,Export,358752,10_cereals
Dominican Rep.,2010,Husked Rice,Export,203,10_cereals
Dominican Rep.,2010,Milled Rice,Export,4838756,10_cereals
Dominican Rep.,2010,Broken Rice,Export,17793240,10_cereals
Dominican Rep.,2009,Paddy/Rough Rice,Export,129037,10_cereals
Dominican Rep.,2009,Husked Rice,Export,909,10_cereals
Dominican Rep.,2009,Milled Rice,Export,57,10_cereals
Dominican Rep.,2009,Broken Rice,Export,16824266,10_cereals
Dominican Rep.,2008,Paddy/Rough Rice,Export,2200,10_cereals
Dominican Rep.,2008,Husked Rice,Export,4875300,10_cereals
Dominican Rep.,2008,Milled Rice,Export,14651454,10_cereals
Dominican Rep.,2008,Broken Rice,Export,17522861,10_cereals
Dominican Rep.,2007,Paddy/Rough Rice,Export,9608674,10_cereals
Dominican Rep.,2007,Husked Rice,Export,577683,10_cereals
Dominican Rep.,2007,Milled Rice,Export,1103,10_cereals
Dominican Rep.,2007,Broken Rice,Export,9554528,10_cereals
Dominican Rep.,2006,Paddy/Rough Rice,Export,4049,10_cereals
Dominican Rep.,2006,Husked Rice,Export,150,10_cereals
Dominican Rep.,2006,Broken Rice,Export,10180698,10_cereals
Ecuador,2016,Husked Rice,Export,2720,10_cereals
Ecuador,2016,Milled Rice,Export,207567,10_cereals
Ecuador,2015,Paddy/Rough Rice,Export,1177,10_cereals
Ecuador,2015,Husked Rice,Export,29,10_cereals
Ecuador,2015,Milled Rice,Export,1112304,10_cereals
Ecuador,2014,Paddy/Rough Rice,Export,15000,10_cereals
Ecuador,2014,Husked Rice,Export,500,10_cereals
Ecuador,2014,Milled Rice,Export,16052510,10_cereals
Ecuador,2014,Broken Rice,Export,1065,10_cereals
Ecuador,2013,Paddy/Rough Rice,Export,3000,10_cereals
Ecuador,2013,Husked Rice,Export,100000,10_cereals
Ecuador,2013,Milled Rice,Export,43115960,10_cereals
Ecuador,2013,Broken Rice,Export,13000,10_cereals
Ecuador,2012,Husked Rice,Export,893,10_cereals
Ecuador,2012,Milled Rice,Export,14391607,10_cereals
Ecuador,2012,Broken Rice,Export,25940,10_cereals
Ecuador,2011,Paddy/Rough Rice,Export,26080200,10_cereals
Ecuador,2011,Husked Rice,Export,2227,10_cereals
Ecuador,2011,Milled Rice,Export,25349824,10_cereals
Ecuador,2011,Broken Rice,Export,17641,10_cereals
Ecuador,2010,Paddy/Rough Rice,Export,12593930,10_cereals
Ecuador,2010,Husked Rice,Export,1167,10_cereals
Ecuador,2010,Milled Rice,Export,12791145,10_cereals
Ecuador,2010,Broken Rice,Export,34410,10_cereals
Ecuador,2009,Paddy/Rough Rice,Export,45051605,10_cereals
Ecuador,2009,Husked Rice,Export,76120,10_cereals
Ecuador,2009,Milled Rice,Export,5022405,10_cereals
Ecuador,2009,Broken Rice,Export,20798,10_cereals
Ecuador,2008,Paddy/Rough Rice,Export,6,10_cereals
Ecuador,2008,Broken Rice,Export,5419148,10_cereals
Ecuador,2007,Paddy/Rough Rice,Export,768,10_cereals
Ecuador,2007,Husked Rice,Export,200000,10_cereals
Ecuador,2007,Milled Rice,Export,93002846,10_cereals
Ecuador,2007,Broken Rice,Export,6952637,10_cereals
Ecuador,2006,Husked Rice,Export,98,10_cereals
Ecuador,2006,Milled Rice,Export,156505869,10_cereals
Ecuador,2006,Broken Rice,Export,4528543,10_cereals
Egypt,2016,Paddy/Rough Rice,Export,,10_cereals
Egypt,2016,Husked Rice,Export,958422,10_cereals
Egypt,2016,Milled Rice,Export,12883194,10_cereals
Egypt,2016,Broken Rice,Export,36327869,10_cereals
Egypt,2015,Paddy/Rough Rice,Export,109503,10_cereals
Egypt,2015,Husked Rice,Export,1074290,10_cereals
Egypt,2015,Milled Rice,Export,50938839,10_cereals
Egypt,2015,Broken Rice,Export,84271199,10_cereals
Egypt,2014,Paddy/Rough Rice,Export,150000,10_cereals
Egypt,2014,Husked Rice,Export,225000,10_cereals
Egypt,2014,Milled Rice,Export,2738365,10_cereals
Egypt,2014,Broken Rice,Export,79049190,10_cereals
Egypt,2013,Paddy/Rough Rice,Export,580210,10_cereals
Egypt,2013,Husked Rice,Export,1803000,10_cereals
Egypt,2013,Milled Rice,Export,231006488,10_cereals
Egypt,2013,Broken Rice,Export,102998637,10_cereals
Egypt,2012,Paddy/Rough Rice,Export,619786,10_cereals
Egypt,2012,Husked Rice,Export,226899,10_cereals
Egypt,2012,Milled Rice,Export,59863577,10_cereals
Egypt,2012,Broken Rice,Export,64240949,10_cereals
Egypt,2011,Paddy/Rough Rice,Export,1001000,10_cereals
Egypt,2011,Broken Rice,Export,41764000,10_cereals
Egypt,2010,Paddy/Rough Rice,Export,4326200,10_cereals
Egypt,2010,Husked Rice,Export,100000,10_cereals
Egypt,2010,Milled Rice,Export,453259861,10_cereals
Egypt,2010,Broken Rice,Export,115394150,10_cereals
Egypt,2009,Paddy/Rough Rice,Export,7320690,10_cereals
Egypt,2009,Husked Rice,Export,1129312,10_cereals
Egypt,2009,Milled Rice,Export,560430027,10_cereals
Egypt,2009,Broken Rice,Export,82496523,10_cereals
Egypt,2008,Paddy/Rough Rice,Export,518940,10_cereals
Egypt,2008,Husked Rice,Export,6286740,10_cereals
Egypt,2008,Milled Rice,Export,324042619,10_cereals
Egypt,2008,Broken Rice,Export,27256760,10_cereals
Egypt,2007,Paddy/Rough Rice,Export,625000,10_cereals
Egypt,2007,Husked Rice,Export,719938,10_cereals
Egypt,2007,Milled Rice,Export,1123494338,10_cereals
Egypt,2007,Broken Rice,Export,98769903,10_cereals
Egypt,2006,Paddy/Rough Rice,Export,1279610,10_cereals
Egypt,2006,Husked Rice,Export,1661591,10_cereals
Egypt,2006,Milled Rice,Export,917242766,10_cereals
Egypt,2006,Broken Rice,Export,63189393,10_cereals
El Salvador,2016,Milled Rice,Export,8805510,10_cereals
El Salvador,2015,Paddy/Rough Rice,Export,41475,10_cereals
El Salvador,2015,Milled Rice,Export,21554106,10_cereals
El Salvador,2014,Milled Rice,Export,5320730,10_cereals
El Salvador,2013,Milled Rice,Export,9236050,10_cereals
El Salvador,2013,Broken Rice,Export,65545,10_cereals
El Salvador,2012,Paddy/Rough Rice,Export,1079851,10_cereals
El Salvador,2012,Milled Rice,Export,11620047,10_cereals
El Salvador,2011,Paddy/Rough Rice,Export,107729,10_cereals
El Salvador,2011,Milled Rice,Export,7867047,10_cereals
El Salvador,2011,Broken Rice,Export,110400,10_cereals
El Salvador,2010,Paddy/Rough Rice,Export,20,10_cereals
El Salvador,2010,Milled Rice,Export,2408689,10_cereals
El Salvador,2010,Broken Rice,Export,21620,10_cereals
El Salvador,2009,Paddy/Rough Rice,Export,11500,10_cereals
El Salvador,2009,Milled Rice,Export,5382110,10_cereals
El Salvador,2008,Milled Rice,Export,3897734,10_cereals
El Salvador,2007,Paddy/Rough Rice,Export,12000,10_cereals
El Salvador,2007,Husked Rice,Export,10,10_cereals
El Salvador,2007,Milled Rice,Export,4471916,10_cereals
El Salvador,2006,Husked Rice,Export,46000,10_cereals
El Salvador,2006,Milled Rice,Export,1001545,10_cereals
El Salvador,2006,Broken Rice,Export,68680,10_cereals
Estonia,2016,Paddy/Rough Rice,Export,754,10_cereals
Estonia,2016,Husked Rice,Export,38422,10_cereals
Estonia,2016,Milled Rice,Export,151656,10_cereals
Estonia,2016,Broken Rice,Export,1600,10_cereals
Estonia,2015,Paddy/Rough Rice,Export,210,10_cereals
Estonia,2015,Husked Rice,Export,30819,10_cereals
Estonia,2015,Milled Rice,Export,192049,10_cereals
Estonia,2014,Husked Rice,Export,13822,10_cereals
Estonia,2014,Milled Rice,Export,285894,10_cereals
Estonia,2013,Paddy/Rough Rice,Export,123865,10_cereals
Estonia,2013,Husked Rice,Export,7191,10_cereals
Estonia,2013,Milled Rice,Export,509697,10_cereals
Estonia,2012,Paddy/Rough Rice,Export,40,10_cereals
Estonia,2012,Husked Rice,Export,10382,10_cereals
Estonia,2012,Milled Rice,Export,416348,10_cereals
Estonia,2011,Paddy/Rough Rice,Export,4,10_cereals
Estonia,2011,Husked Rice,Export,8617,10_cereals
Estonia,2011,Milled Rice,Export,499228,10_cereals
Estonia,2010,Husked Rice,Export,745,10_cereals
Estonia,2010,Milled Rice,Export,407707,10_cereals
Estonia,2009,Paddy/Rough Rice,Export,215,10_cereals
Estonia,2009,Milled Rice,Export,612499,10_cereals
Estonia,2008,Husked Rice,Export,694,10_cereals
Estonia,2008,Milled Rice,Export,488821,10_cereals
Estonia,2007,Husked Rice,Export,5655,10_cereals
Estonia,2007,Milled Rice,Export,199568,10_cereals
Estonia,2006,Husked Rice,Export,6319,10_cereals
Estonia,2006,Milled Rice,Export,102067,10_cereals
Ethiopia,2016,Paddy/Rough Rice,Export,60,10_cereals
Ethiopia,2016,Broken Rice,Export,4,10_cereals
Ethiopia,2015,Milled Rice,Export,550,10_cereals
Ethiopia,2015,Broken Rice,Export,45336,10_cereals
Ethiopia,2014,Paddy/Rough Rice,Export,27275,10_cereals
Ethiopia,2014,Husked Rice,Export,23280,10_cereals
Ethiopia,2014,Milled Rice,Export,240000,10_cereals
Ethiopia,2014,Broken Rice,Export,386,10_cereals
Ethiopia,2013,Milled Rice,Export,300000,10_cereals
Ethiopia,2012,Milled Rice,Export,8244,10_cereals
Ethiopia,2012,Broken Rice,Export,200,10_cereals
Ethiopia,2011,Paddy/Rough Rice,Export,11841,10_cereals
Ethiopia,2011,Broken Rice,Export,200,10_cereals
Ethiopia,2010,Paddy/Rough Rice,Export,23230,10_cereals
Ethiopia,2010,Broken Rice,Export,63,10_cereals
Ethiopia,2009,Milled Rice,Export,20000,10_cereals
Ethiopia,2007,Paddy/Rough Rice,Export,55,10_cereals
Ethiopia,2007,Husked Rice,Export,270,10_cereals
Ethiopia,2006,Paddy/Rough Rice,Export,55,10_cereals
EU-28,2015,Paddy/Rough Rice,Export,30604366,10_cereals
EU-28,2015,Husked Rice,Export,16099218,10_cereals
EU-28,2015,Milled Rice,Export,208547200,10_cereals
EU-28,2015,Broken Rice,Export,5879374,10_cereals
EU-28,2014,Paddy/Rough Rice,Export,76622389,10_cereals
EU-28,2014,Husked Rice,Export,13107347,10_cereals
EU-28,2014,Milled Rice,Export,215995284,10_cereals
EU-28,2014,Broken Rice,Export,3972202,10_cereals
EU-28,2013,Paddy/Rough Rice,Export,39661401,10_cereals
EU-28,2013,Husked Rice,Export,10441502,10_cereals
EU-28,2013,Milled Rice,Export,164396539,10_cereals
EU-28,2013,Broken Rice,Export,2119459,10_cereals
EU-28,2012,Paddy/Rough Rice,Export,33293275,10_cereals
EU-28,2012,Husked Rice,Export,13081626,10_cereals
EU-28,2012,Milled Rice,Export,157173844,10_cereals
EU-28,2012,Broken Rice,Export,2310435,10_cereals
EU-28,2011,Paddy/Rough Rice,Export,28906403,10_cereals
EU-28,2011,Husked Rice,Export,52108599,10_cereals
EU-28,2011,Milled Rice,Export,165215743,10_cereals
EU-28,2011,Broken Rice,Export,6934558,10_cereals
EU-28,2010,Paddy/Rough Rice,Export,89889873,10_cereals
EU-28,2010,Husked Rice,Export,14115441,10_cereals
EU-28,2010,Milled Rice,Export,199265877,10_cereals
EU-28,2010,Broken Rice,Export,7648367,10_cereals
EU-28,2009,Paddy/Rough Rice,Export,19958768,10_cereals
EU-28,2009,Husked Rice,Export,11843743,10_cereals
EU-28,2009,Milled Rice,Export,118568639,10_cereals
EU-28,2009,Broken Rice,Export,3506469,10_cereals
EU-28,2008,Paddy/Rough Rice,Export,2242643,10_cereals
EU-28,2008,Husked Rice,Export,13250307,10_cereals
EU-28,2008,Milled Rice,Export,142478398,10_cereals
EU-28,2008,Broken Rice,Export,1652736,10_cereals
EU-28,2007,Paddy/Rough Rice,Export,2482750,10_cereals
EU-28,2007,Husked Rice,Export,13163371,10_cereals
EU-28,2007,Milled Rice,Export,117385309,10_cereals
EU-28,2007,Broken Rice,Export,3643251,10_cereals
EU-28,2006,Paddy/Rough Rice,Export,4215345,10_cereals
EU-28,2006,Husked Rice,Export,13462723,10_cereals
EU-28,2006,Milled Rice,Export,119823832,10_cereals
EU-28,2006,Broken Rice,Export,3699681,10_cereals
Fiji,2016,Paddy/Rough Rice,Export,5000,10_cereals
Fiji,2016,Husked Rice,Export,61451,10_cereals
Fiji,2016,Milled Rice,Export,395464,10_cereals
Fiji,2016,Broken Rice,Export,72920,10_cereals
Fiji,2015,Paddy/Rough Rice,Export,7770,10_cereals
Fiji,2015,Husked Rice,Export,194199,10_cereals
Fiji,2015,Milled Rice,Export,1156396,10_cereals
Fiji,2015,Broken Rice,Export,117760,10_cereals
Fiji,2014,Paddy/Rough Rice,Export,15268,10_cereals
Fiji,2014,Husked Rice,Export,35575,10_cereals
Fiji,2014,Milled Rice,Export,370865,10_cereals
Fiji,2014,Broken Rice,Export,179970,10_cereals
Fiji,2013,Paddy/Rough Rice,Export,26432,10_cereals
Fiji,2013,Husked Rice,Export,12096,10_cereals
Fiji,2013,Milled Rice,Export,10692797,10_cereals
Fiji,2013,Broken Rice,Export,127470,10_cereals
Fiji,2012,Paddy/Rough Rice,Export,13000,10_cereals
Fiji,2012,Husked Rice,Export,20750,10_cereals
Fiji,2012,Milled Rice,Export,492966,10_cereals
Fiji,2012,Broken Rice,Export,108524,10_cereals
Fiji,2011,Paddy/Rough Rice,Export,7680,10_cereals
Fiji,2011,Husked Rice,Export,186330,10_cereals
Fiji,2011,Milled Rice,Export,471611,10_cereals
Fiji,2011,Broken Rice,Export,76704,10_cereals
Fiji,2010,Paddy/Rough Rice,Export,9428,10_cereals
Fiji,2010,Husked Rice,Export,22271,10_cereals
Fiji,2010,Milled Rice,Export,800150,10_cereals
Fiji,2010,Broken Rice,Export,11831,10_cereals
Fiji,2009,Paddy/Rough Rice,Export,2520,10_cereals
Fiji,2009,Husked Rice,Export,13753,10_cereals
Fiji,2009,Milled Rice,Export,789254,10_cereals
Fiji,2009,Broken Rice,Export,22085,10_cereals
Fiji,2008,Paddy/Rough Rice,Export,15,10_cereals
Fiji,2008,Husked Rice,Export,8439,10_cereals
Fiji,2008,Milled Rice,Export,846339,10_cereals
Fiji,2008,Broken Rice,Export,15300,10_cereals
Fiji,2007,Paddy/Rough Rice,Export,995,10_cereals
Fiji,2007,Husked Rice,Export,14110,10_cereals
