"Year","Continent ID","Continent","Country ID","Country","ISO 3","Trade Value","share"
2018,"af","Africa","afken","Kenya","ken",2099938,0.00007811045728070603
2018,"af","Africa","aflbr","Liberia","lbr",294428.00000000006,0.000010951707010513508
2018,"af","Africa","aflby","Libya","lby",26526,9.86675792251013e-7
2018,"af","Africa","aflso","Lesotho","lso",30684,0.000001141339063915784
2018,"af","Africa","afmar","Morocco","mar",329547,0.000012258012791560907
2018,"af","Africa","afmdg","Madagascar","mdg",37697,0.000001402198497341719
2018,"af","Africa","afmli","Mali","mli",277971,0.00001033956332081001
2018,"af","Africa","afmoz","Mozambique","moz",12205154,0.000453989670229044
2018,"af","Africa","afmus","Mauritius","mus",13653668,0.0005078693994960531
2018,"af","Africa","afmwi","Malawi","mwi",139823,0.000005200933774406748
2018,"af","Africa","afnam","Namibia","nam",1058433,0.00003937006027367928
2018,"af","Africa","afner","Niger","ner",220613569,0.008206064539485733
2018,"af","Africa","afnga","Nigeria","nga",2177091,0.00008098028301393163
2018,"af","Africa","afrwa","Rwanda","rwa",30767083,0.0011444294652144188
2018,"af","Africa","afsdn","Sudan","sdn",1824420.9999999998,0.00006786217430349036
2018,"af","Africa","afsen","Senegal","sen",44748277.99999999,0.0016644817404628883
2018,"af","Africa","afsle","Sierra Leone","sle",3188,1.185826142537974e-7
2018,"af","Africa","afsom","Somalia","som",580,2.157400133852023e-8
2018,"af","Africa","afswz","Eswatini","swz",8195429,0.00030484171761335777
2018,"af","Africa","aftgo","Togo","tgo",8935704,0.0003323773966493458
2018,"af","Africa","aftun","Tunisia","tun",1884386,0.00007009266566601514
2018,"af","Africa","aftza","Tanzania","tza",38363167,0.0014269776141515088
2018,"af","Africa","afuga","Uganda","uga",26809503,0.0009972211269087276
2018,"af","Africa","afzaf","South Africa","zaf",71342981,0.002653713047565557
2018,"af","Africa","afzmb","Zambia","zmb",1205504,0.00004484059467170946
2018,"af","Africa","afzwe","Zimbabwe","zwe",13.999999999999998,5.207517564470399e-10
2018,"as","Asia","asafg","Afghanistan","afg",14570,5.419537922452409e-7
2018,"as","Asia","asare","United Arab Emirates","are",237713355,0.008842117653369197
2018,"as","Asia","asaze","Azerbaijan","aze",8084.999999999999,3.007341393481656e-7
2018,"as","Asia","asbgd","Bangladesh","bgd",8945457,0.0003327401746408192
2018,"as","Asia","asbhr","Bahrain","bhr",491795,0.000018293079290133716
2018,"as","Asia","asbrn","Brunei","brn",1798702,0.00006690551613034312
2018,"as","Asia","asbtn","Bhutan","btn",8629,3.209690647415363e-7
2018,"as","Asia","ascck","Cocos (Keeling) Islands","cck",65994,0.000002454749386783283
2018,"as","Asia","aschn","China","chn",963141497,0.03582554473355582
2018,"as","Asia","ascyp","Cyprus","cyp",184104,0.000006848034383494704
2018,"as","Asia","asgeo","Georgia","geo",283487,0.000010544739512850144
2018,"as","Asia","ashkg","Hong Kong","hkg",33273353,0.0012376540726880276
2018,"as","Asia","asidn","Indonesia","idn",3525010,0.0001311182249280986
2018,"as","Asia","asind","India","ind",7605403204,0.2828947912122104
2018,"as","Asia","asiot","British Indian Ocean Territory","iot",11009,4.094968633375331e-7
2018,"as","Asia","asirn","Iran","irn",3374405,0.00012551623790811958
2018,"as","Asia","asirq","Iraq","irq",40693,0.0000015136393732213856
2018,"as","Asia","asisr","Israel","isr",33520851,0.0012468601454178226
2018,"as","Asia","asjor","Jordan","jor",1756937,0.00006535200205119951
2018,"as","Asia","asjpn","Japan","jpn",66641688,0.0024788411484711163
2018,"as","Asia","askaz","Kazakhstan","kaz",31551942,0.0011736235154153666
2018,"as","Asia","askgz","Kyrgyzstan","kgz",337566,0.000012556291958342964
2018,"as","Asia","askhm","Cambodia","khm",413063672,0.015364545194176002
2018,"as","Asia","askor","South Korea","kor",59056483,0.00219669766084534
2018,"as","Asia","askwt","Kuwait","kwt",884181,0.00003288848634050716
2018,"as","Asia","aslao","Laos","lao",60285839,0.002242425467723819
2018,"as","Asia","aslbn","Lebanon","lbn",3351996,0.00012468270032881803
2018,"as","Asia","aslka","Sri Lanka","lka",4708988,0.00017515812657771672
2018,"as","Asia","asmac","Macau","mac",151526,0.000005636245046242442
2018,"as","Asia","asmmr","Burma","mmr",594063303,0.02209710774842715
2018,"as","Asia","asmng","Mongolia","mng",527052,0.000019604518195637524
2018,"as","Asia","asmys","Malaysia","mys",19314780,0.0007184432578848685
2018,"as","Asia","asnpl","Nepal","npl",67406,0.0000025072709210763697
2018,"as","Asia","asomn","Oman","omn",3526305,0.00013116639446556996
2018,"as","Asia","aspak","Pakistan","pak",2111389654,0.078536419347472
2018,"as","Asia","asphl","Philippines","phl",650922,0.00002421205534357287
2018,"as","Asia","asprk","North Korea","prk",135169,0.000005027821011942139
2018,"as","Asia","aspse","Palestine","pse",3671984.0000000005,0.0001365851512603877
2018,"as","Asia","asqat","Qatar","qat",150895,0.000005612774020648293
2018,"as","Asia","assau","Saudi Arabia","sau",10698297,0.0003979397824101499
2018,"as","Asia","assgp","Singapore","sgp",60909452,0.0022656217223733337
2018,"as","Asia","assyr","Syria","syr",5050,1.8784259786125372e-7
2018,"as","Asia","astha","Thailand","tha",5854483240,0.217766602165697
2018,"as","Asia","astjk","Tajikistan","tjk",42877,0.000001594876647227124
2018,"as","Asia","astls","Timor-Leste","tls",101591.00000000001,0.0000037788351206579465
2018,"as","Asia","astur","Turkey","tur",128794418,0.004790708528148162
2018,"as","Asia","asuzb","Uzbekistan","uzb",171122,0.00000636514871905217
2018,"as","Asia","asvnm","Vietnam","vnm",2661805032,0.09900997469525497
2018,"as","Asia","asxxb","Chinese Taipei",,36239594,0.001347988016316258
2018,"eu","Europe","eualb","Albania","alb",17045,6.340152634742712e-7
2018,"eu","Europe","euand","Andorra","and",129,4.798355470119154e-9
2018,"eu","Europe","euaut","Austria","aut",4489509,0.00016699426409534244
2018,"eu","Europe","eubel","Belgium","bel",243998928,0.009075919309085346
2018,"eu","Europe","eubgr","Bulgaria","bgr",31382821,0.0011673327970009324
2018,"eu","Europe","eubih","Bosnia and Herzegovina","bih",103211.00000000001,0.0000038390935381896755
2018,"eu","Europe","eublr","Belarus","blr",56295,0.00000209398000922758
2018,"eu","Europe","euche","Switzerland","che",5697470,0.00021192625070030836
2018,"eu","Europe","eucze","Czechia","cze",21278989,0.0007915050640833745
2018,"eu","Europe","eudeu","Germany","deu",87285478,0.003246718998629962
2018,"eu","Europe","eudnk","Denmark","dnk",11520636,0.00042852795945621435
2018,"eu","Europe","euesp","Spain","esp",195141132,0.007258577660290263
2018,"eu","Europe","euest","Estonia","est",2315020,0.00008611076651500189
2018,"eu","Europe","eufin","Finland","fin",1111942,0.000041360410683373895
2018,"eu","Europe","eufra","France","fra",52560388,0.00195506531218128
2018,"eu","Europe","eugbr","United Kingdom","gbr",60530166,0.0022515135901807785
2018,"eu","Europe","eugib","Gibraltar","gib",2194,8.160923954605756e-8
2018,"eu","Europe","eugrc","Greece","grc",65136648,0.002422858846790898
2018,"eu","Europe","euhrv","Croatia","hrv",263224,0.000009791025738501118
2018,"eu","Europe","euhun","Hungary","hun",5697412,0.0002119240933001745
2018,"eu","Europe","euirl","Ireland","irl",1423236,0.000052939474774189956
2018,"eu","Europe","euisl","Iceland","isl",11262,4.1890759150761174e-7
2018,"eu","Europe","euita","Italy","ita",625902603,0.023281419991216027
2018,"eu","Europe","eultu","Lithuania","ltu",4374122,0.00016270226531525997
2018,"eu","Europe","eulux","Luxembourg","lux",172910,0.000006431656157661263
2018,"eu","Europe","eulva","Latvia","lva",1624610.0000000002,0.00006042989364581613
2018,"eu","Europe","eumda","Moldova","mda",6520,2.4252153228819293e-7
2018,"eu","Europe","eumkd","North Macedonia","mkd",3745563,0.00013932203650950318
2018,"eu","Europe","eumlt","Malta","mlt",173401,0.000006449919665690942
2018,"eu","Europe","eumne","Montenegro","mne",4249,1.5804815808167664e-7
2018,"eu","Europe","eunld","Netherlands","nld",182564566,0.0067907727435351116
2018,"eu","Europe","eunor","Norway","nor",994301,0.000036984570870503454
2018,"eu","Europe","eupol","Poland","pol",34813089,0.0012949269460069376
2018,"eu","Europe","euprt","Portugal","prt",62114985,0.0023104633957451103
2018,"eu","Europe","eurou","Romania","rou",14467604,0.0005381450138985872
2018,"eu","Europe","eurus","Russia","rus",69736804,0.002593968798000212
2018,"eu","Europe","eusmr","San Marino","smr",40,1.4878621612772572e-9
2018,"eu","Europe","eusrb","Serbia","srb",437581,0.000016276505309846586
2018,"eu","Europe","eusvk","Slovakia","svk",2421595,0.00009007498926095499
2018,"eu","Europe","eusvn","Slovenia","svn",3994632,0.0001485865450256823
2018,"eu","Europe","euswe","Sweden","swe",3201633,0.00011908971487491471
2018,"eu","Europe","euukr","Ukraine","ukr",2875799,0.00010696981288847437
2018,"na","North America","nabhs","Bahamas","bhs",1116,4.151135429963548e-8
2018,"na","North America","nablz","Belize","blz",269823,0.000010036485798557835
2018,"na","North America","nabmu","Bermuda","bmu",1005,3.738253680209109e-8
2018,"na","North America","nabrb","Barbados","brb",8978,3.3395066209868036e-7
2018,"na","North America","nacan","Canada","can",16140769,0.0006003809862254238
2018,"na","North America","nacri","Costa Rica","cri",2485216,0.0000924414712250205
2018,"na","North America","nacub","Cuba","cub",129,4.798355470119154e-9
2018,"na","North America","nadma","Dominica","dma",2748,1.0221613047974757e-7
2018,"na","North America","nadom","Dominican Republic","dom",6248277,0.0002324143730369744
2018,"na","North America","nagrd","Grenada","grd",139908,0.000005204095481499462
2018,"na","North America","nagtm","Guatemala","gtm",621930,0.000023133652849079115
2018,"na","North America","nahnd","Honduras","hnd",2061945.9999999998,0.00007669728579992488
2018,"na","North America","nahti","Haiti","hti",140730,0.00000523467104891371
2018,"na","North America","najam","Jamaica","jam",31149,0.0000011586354615406321
2018,"na","North America","nalca","Saint Lucia","lca",472.00000000000006,1.7556773503071638e-8
2018,"na","North America","namaf","Saint Martin","maf",9447,3.513958459396562e-7
2018,"na","North America","namex","Mexico","mex",1443490,0.0000536928537795527
2018,"na","North America","nanic","Nicaragua","nic",3094070,0.00011508874193357807
2018,"na","North America","napan","Panama","pan",46171,0.000001717402096208306
2018,"na","North America","naslv","El Salvador","slv",1131917,0.00004210341185016173
2018,"na","North America","natto","Trinidad and Tobago","tto",259041.99999999997,0.00000963546974953958
2018,"na","North America","nausa","United States","usa",1743624011,0.0648568047365345
2018,"na","North America","navct","Saint Vincent and the Grenadines","vct",1620204,0.00006026600562875143
2018,"na","North America","navgb","British Virgin Islands","vgb",129467.00000000001,0.000004815726260852067
2018,"oc","Oceania","ocaus","Australia","aus",216585154,0.00805622138327519
2018,"oc","Oceania","ocfji","Fiji","fji",484156,0.000018008934813883794
2018,"oc","Oceania","ocgum","Guam","gum",8635,3.2119224406572787e-7
2018,"oc","Oceania","ocmhl","Marshall Islands","mhl",508,1.8895849448221166e-8
2018,"oc","Oceania","ocnzl","New Zealand","nzl",548819,0.000020414175587250575
2018,"oc","Oceania","ocpyf","French Polynesia","pyf",654,2.4326546336883156e-8
2018,"oc","Oceania","octkl","Tokelau","tkl",119654,0.0000044507164761367235
2018,"oc","Oceania","ocvut","Vanuatu","vut",26.000000000000004,9.671104048302173e-10
2018,"oc","Oceania","ocwsm","Samoa","wsm",53385,0.000001985738036994659
2018,"sa","South America","saarg","Argentina","arg",164802117,0.006130070849567185
2018,"sa","South America","sabol","Bolivia","bol",618930,0.00002302206318698332
2018,"sa","South America","sabra","Brazil","bra",471229002,0.017528095034306124
2018,"sa","South America","sachl","Chile","chl",6385307,0.00023751141683596997
2018,"sa","South America","sacol","Colombia","col",1596288,0.00005937641284252376
2018,"sa","South America","saecu","Ecuador","ecu",18468728,0.0006869730389530449
2018,"sa","South America","saflk","Falkland Islands","flk",193,7.178934928162766e-9
2018,"sa","South America","saguy","Guyana","guy",235354682,0.00875438314568104
2018,"sa","South America","saper","Peru","per",449183,0.000016708059729725055
2018,"sa","South America","sapry","Paraguay","pry",222098334,0.008261292681032954
2018,"sa","South America","sasur","Suriname","sur",31736889,0.0011805029064939103
2018,"sa","South America","saury","Uruguay","ury",397147792,0.014772529303790265
2018,"sa","South America","saven","Venezuela","ven",96085,0.0000035740308941581314
2017,"af","Africa","afago","Angola","ago",110538,0.000004429973381170913
2017,"af","Africa","afbdi","Burundi","bdi",88.00000000000001,3.5267297901449315e-9
2017,"af","Africa","afben","Benin","ben",199142.99999999997,0.00000798094943862309
2017,"af","Africa","afbfa","Burkina Faso","bfa",3739432,0.0001498632526434232
2017,"af","Africa","afbwa","Botswana","bwa",871311.9999999999,0.00003491911348762227
2017,"af","Africa","afciv","Cote d'Ivoire","civ",8763280,0.00035120137085660534
2017,"af","Africa","afcmr","Cameroon","cmr",7891212,0.00031625195955396773
2017,"af","Africa","afcod","Democratic Republic of the Congo","cod",14489.999999999998,5.807081211272733e-7
2017,"af","Africa","afcog","Republic of the Congo","cog",13880,5.562614714455868e-7
2017,"af","Africa","afcom","Comoros","com",5,2.003823744400529e-10
2017,"af","Africa","afcpv","Cape Verde","cpv",12168,4.876505464373127e-7
2017,"af","Africa","afdza","Algeria","dza",33232,0.0000013318214134783675
2017,"af","Africa","afegy","Egypt","egy",5469243,0.00021918797974592764
2017,"af","Africa","afeth","Ethiopia","eth",28553,0.0000011443035874773662
2017,"af","Africa","afgab","Gabon","gab",21118,8.463349966850075e-7
2017,"af","Africa","afgha","Ghana","gha",130200,0.000005217957030418977
2017,"af","Africa","afgin","Guinea","gin",97484,0.000003906815077982823
2017,"af","Africa","afgmb","Gambia","gmb",4374,1.7529450116015829e-7
2017,"af","Africa","afgnq","Equatorial Guinea","gnq",51,2.0439002192885396e-9
2017,"af","Africa","afken","Kenya","ken",403411,0.000016167290811047236
2017,"af","Africa","aflbr","Liberia","lbr",11159,4.472133832753101e-7
2017,"af","Africa","aflby","Libya","lby",299860,0.000012017331759918854
2017,"af","Africa","aflso","Lesotho","lso",32386,0.0000012979167157231106
2017,"af","Africa","afmar","Morocco","mar",89883,0.000003602193792359055
2017,"af","Africa","afmdg","Madagascar","mdg",211469.99999999997,0.000008474972144567597
2017,"af","Africa","afmli","Mali","mli",24632,9.871637294414766e-7
2017,"af","Africa","afmoz","Mozambique","moz",1669942,0.00006692538862743416
2017,"af","Africa","afmrt","Mauritania","mrt",244,9.778659872674582e-9
2017,"af","Africa","afmus","Mauritius","mus",10001472,0.00040082374145114096
2017,"af","Africa","afmwi","Malawi","mwi",200675,0.000008042346598151523
2017,"af","Africa","afnam","Namibia","nam",1110194,0.00004449266196182002
2017,"af","Africa","afner","Niger","ner",324276194,0.012995846745620647
2017,"af","Africa","afnga","Nigeria","nga",1444409,0.00005788682101651648
2017,"af","Africa","afrwa","Rwanda","rwa",19164083,0.0007680288911012504
2017,"af","Africa","afsen","Senegal","sen",31470904,0.0012612428938589917
2017,"af","Africa","afsle","Sierra Leone","sle",17958,7.19693336038894e-7
2017,"af","Africa","afswz","Eswatini","swz",131287,0.000005261520158622245
2017,"af","Africa","afsyc","Seychelles","syc",5312,2.128862346051122e-7
2017,"af","Africa","aftgo","Togo","tgo",440046,0.000017635492468569504
2017,"af","Africa","aftun","Tunisia","tun",256761.99999999997,0.000010290115845195371
2017,"af","Africa","aftza","Tanzania","tza",18469037,0.0007401738975362383
2017,"af","Africa","afuga","Uganda","uga",26452063,0.0010601054385555738
2017,"af","Africa","afzaf","South Africa","zaf",64818601,0.0025977010352524776
2017,"af","Africa","afzmb","Zambia","zmb",1533291,0.00006144889825751263
2017,"af","Africa","afzwe","Zimbabwe","zwe",529780,0.000021231714866170244
2017,"as","Asia","asafg","Afghanistan","afg",16709,6.696378189037688e-7
2017,"as","Asia","asare","United Arab Emirates","are",281069816,0.011264287422701755
2017,"as","Asia","asarm","Armenia","arm",107,4.2881828130171325e-9
2017,"as","Asia","asaze","Azerbaijan","aze",14378,5.762195559398162e-7
2017,"as","Asia","asbgd","Bangladesh","bgd",7430170,0.0002977750214186496
2017,"as","Asia","asbhr","Bahrain","bhr",345741,0.000013856080504255666
2017,"as","Asia","asbrn","Brunei","brn",41867,0.000001677881774136339
2017,"as","Asia","asbtn","Bhutan","btn",6211,2.489149855294337e-7
2017,"as","Asia","aschn","China","chn",676700069,0.02711975332199353
2017,"as","Asia","ascyp","Cyprus","cyp",128569,0.000005152592299876632
2017,"as","Asia","asgeo","Georgia","geo",69901,0.0000028013856711468274
2017,"as","Asia","ashkg","Hong Kong","hkg",38762350,0.001553458346375277
2017,"as","Asia","asidn","Indonesia","idn",6941629,0.000278196020300386
2017,"as","Asia","asind","India","ind",7421766048,0.29743822064736153
2017,"as","Asia","asiot","British Indian Ocean Territory","iot",69395,0.000002781106974853494
2017,"as","Asia","asirn","Iran","irn",1113951,0.00004464322927797428
2017,"as","Asia","asirq","Iraq","irq",170980,0.000006852275676352049
2017,"as","Asia","asisr","Israel","isr",30068871,0.0012050543535423296
2017,"as","Asia","asjor","Jordan","jor",2134901,0.00008555930631488868
2017,"as","Asia","asjpn","Japan","jpn",47775678,0.0019146807596246795
2017,"as","Asia","askaz","Kazakhstan","kaz",29472882,0.0011811692153502992
2017,"as","Asia","askgz","Kyrgyzstan","kgz",150094,0.0000060152384218410605
2017,"as","Asia","askhm","Cambodia","khm",357435025,0.014324735803507934
2017,"as","Asia","askor","South Korea","kor",6744601,0.00027029983260615107
2017,"as","Asia","askwt","Kuwait","kwt",1116488,0.000044744903294765156
2017,"as","Asia","aslao","Laos","lao",57755477,0.0023146359236355728
2017,"as","Asia","aslbn","Lebanon","lbn",15506334,0.0006214392051561047
2017,"as","Asia","aslka","Sri Lanka","lka",5303448,0.00021254350059186995
2017,"as","Asia","asmac","Macau","mac",857697.0000000001,0.000034373472282022014
2017,"as","Asia","asmdv","Maldives","mdv",2,8.015294977602116e-11
2017,"as","Asia","asmmr","Burma","mmr",616711913,0.024715639494481467
2017,"as","Asia","asmng","Mongolia","mng",362640,0.000014533332853388157
2017,"as","Asia","asmys","Malaysia","mys",6643466,0.00026624669831835213
2017,"as","Asia","asnpl","Nepal","npl",10191,4.0841935558371586e-7
2017,"as","Asia","asomn","Oman","omn",2604018,0.00010435986198492754
2017,"as","Asia","aspak","Pakistan","pak",1751752017,0.07020404571932239
2017,"as","Asia","asphl","Philippines","phl",1101336,0.00004413766454726202
2017,"as","Asia","asprk","North Korea","prk",16863,6.758095960365224e-7
2017,"as","Asia","aspse","Palestine","pse",3109410.0000000005,0.000124614191781529
2017,"as","Asia","asqat","Qatar","qat",118114,0.000004733592754922482
2017,"as","Asia","assau","Saudi Arabia","sau",15949592,0.0006392034232620145
2017,"as","Asia","assgp","Singapore","sgp",56441366,0.0022619709871440144
2017,"as","Asia","assyr","Syria","syr",131994,0.0000052898542263680686
2017,"as","Asia","astha","Thailand","tha",5313874706,0.2129613662130436
2017,"as","Asia","astjk","Tajikistan","tjk",4142821,0.0001660296617720229
2017,"as","Asia","astls","Timor-Leste","tls",7202,2.886307721434522e-7
2017,"as","Asia","astur","Turkey","tur",149877699,0.006006569840246309
2017,"as","Asia","asuzb","Uzbekistan","uzb",33573,0.0000013454874914151793
2017,"as","Asia","asvnm","Vietnam","vnm",2428543930,0.09732747982507553
2017,"as","Asia","asxxb","Chinese Taipei",,18007664,0.0007216836940877321
2017,"eu","Europe","eualb","Albania","alb",84011,0.000003366864731816657
2017,"eu","Europe","euand","Andorra","and",3649.9999999999995,1.462791333412386e-7
2017,"eu","Europe","euaut","Austria","aut",5087534,0.00020389042859290002
2017,"eu","Europe","eubel","Belgium","bel",187095000,0.00749810806917234
2017,"eu","Europe","eubgr","Bulgaria","bgr",27944851,0.0011199311193506973
2017,"eu","Europe","eubih","Bosnia and Herzegovina","bih",78288,0.0000031375070660325723
2017,"eu","Europe","eublr","Belarus","blr",55900,0.0000022402749462397916
2017,"eu","Europe","euche","Switzerland","che",34786814,0.0013941328777048948
2017,"eu","Europe","eucze","Czechia","cze",18598990,0.0007453819556773599
2017,"eu","Europe","eudeu","Germany","deu",100368592,0.00402241935683298
2017,"eu","Europe","eudnk","Denmark","dnk",12364460,0.0004955239706938113
2017,"eu","Europe","euesp","Spain","esp",187250208,0.007504328258686758
2017,"eu","Europe","euest","Estonia","est",350512,0.000014047285365946364
2017,"eu","Europe","eufin","Finland","fin",488117,0.00001956200869291106
2017,"eu","Europe","eufra","France","fra",58759395,0.0023548694181521946
2017,"eu","Europe","eugbr","United Kingdom","gbr",61917678,0.002481442267490925
2017,"eu","Europe","eugib","Gibraltar","gib",3833.9999999999995,1.5365320472063255e-7
2017,"eu","Europe","eugrc","Greece","grc",79603811,0.0031902401325314403
2017,"eu","Europe","euhrv","Croatia","hrv",90736,0.000003636379025438528
2017,"eu","Europe","euhun","Hungary","hun",4396189,0.00017618375806144836
2017,"eu","Europe","euirl","Ireland","irl",877235,0.00003515648644838396
2017,"eu","Europe","euisl","Iceland","isl",6468,2.5921463957565243e-7
2017,"eu","Europe","euita","Italy","ita",605777441,0.02427742440195981
2017,"eu","Europe","eultu","Lithuania","ltu",3699923,0.00014827987119707278
2017,"eu","Europe","eulux","Luxembourg","lux",151547,0.000006073469539853339
2017,"eu","Europe","eulva","Latvia","lva",1332074,0.00005338483020997181
2017,"eu","Europe","eumda","Moldova","mda",235,9.417971598682486e-9
2017,"eu","Europe","eumkd","North Macedonia","mkd",1653327,0.00006625951799716987
2017,"eu","Europe","eumlt","Malta","mlt",179717,0.000007202423837448598
2017,"eu","Europe","eumne","Montenegro","mne",370,1.4828295708563915e-8
2017,"eu","Europe","eunld","Netherlands","nld",132695659,0.005317974245661515
2017,"eu","Europe","eunor","Norway","nor",667228,0.000026740146186577524
2017,"eu","Europe","eupol","Poland","pol",32951892,0.0013205956722504367
2017,"eu","Europe","euprt","Portugal","prt",46087117,0.0018470091871113056
2017,"eu","Europe","eurou","Romania","rou",9000602,0.0003607124000299778
2017,"eu","Europe","eurus","Russia","rus",82992736,0.0033260563001912915
2017,"eu","Europe","eusrb","Serbia","srb",349747,0.000014016626862657038
2017,"eu","Europe","eusvk","Slovakia","svk",1943819,0.00007790141334033784
2017,"eu","Europe","eusvn","Slovenia","svn",4413652,0.00017688361354241768
2017,"eu","Europe","euswe","Sweden","swe",3045666,0.00012205955696626764
2017,"eu","Europe","euukr","Ukraine","ukr",1172766,0.000047000327148512616
2017,"na","North America","naabw","Aruba","abw",282,1.1301565918418984e-8
2017,"na","North America","naatg","Antigua and Barbuda","atg",2551742,0.0001022648241836819
2017,"na","North America","nabhs","Bahamas","bhs",261,1.0459959945770762e-8
2017,"na","North America","nablm","Saint Barthélemy","blm",32073.999999999996,0.0000012854128555580513
2017,"na","North America","nablz","Belize","blz",96981,0.0000038866566111141545
2017,"na","North America","nabmu","Bermuda","bmu",1172,4.69696285687484e-8
2017,"na","North America","nabrb","Barbados","brb",9716,3.893830300119108e-7
2017,"na","North America","nacan","Canada","can",9125944,0.00036573566554539083
2017,"na","North America","nacri","Costa Rica","cri",3267517,0.00013095056299664766
2017,"na","North America","nacuw","Curaçao","cuw",212,8.496212676258243e-9
2017,"na","North America","nacym","Cayman Islands","cym",267,1.0700418795098825e-8
2017,"na","North America","nadom","Dominican Republic","dom",5387611,0.00021591645694786957
2017,"na","North America","nagrd","Grenada","grd",134179,0.000005377421323998371
2017,"na","North America","nagtm","Guatemala","gtm",496961,0.000019916445036820625
2017,"na","North America","nahnd","Honduras","hnd",2548573,0.00010213782183476179
2017,"na","North America","nahti","Haiti","hti",238116.00000000003,0.00000954284989443353
2017,"na","North America","najam","Jamaica","jam",37712,0.000001511364020976655
2017,"na","North America","nalca","Saint Lucia","lca",518,2.0759613991989482e-8
2017,"na","North America","namaf","Saint Martin","maf",1272,5.097727605754946e-8
2017,"na","North America","namex","Mexico","mex",5990731,0.00024008738048232652
2017,"na","North America","nanic","Nicaragua","nic",2443937.9999999995,0.00009794441988485479
2017,"na","North America","napan","Panama","pan",5252740,0.0002105113027032487
2017,"na","North America","naslv","El Salvador","slv",1111178,0.00004453209721310982
2017,"na","North America","natca","Turks and Caicos Islands","tca",335205,0.000013433834764835587
2017,"na","North America","natto","Trinidad and Tobago","tto",149486,0.00000599087192510915
2017,"na","North America","nausa","United States","usa",1793447403,0.07187504980929729
2017,"na","North America","navct","Saint Vincent and the Grenadines","vct",2653627,0.00010634801582764686
2017,"na","North America","navgb","British Virgin Islands","vgb",68809,0.00000275762216056912
2017,"oc","Oceania","ocaus","Australia","aus",126748038,0.0050796145620116105
2017,"oc","Oceania","occok","Cook Islands","cok",4,1.6030589955204233e-10
2017,"oc","Oceania","ocfji","Fiji","fji",404584,0.000016214300516090874
2017,"oc","Oceania","ocgum","Guam","gum",1556,6.235899492574446e-8
2017,"oc","Oceania","ocnzl","New Zealand","nzl",434504,0.00001741338864474015
2017,"oc","Oceania","ocpng","Papua New Guinea","png",106,4.248106338129121e-9
2017,"oc","Oceania","ocslb","Solomon Islands","slb",549296,0.00002201384735008466
2017,"oc","Oceania","octkl","Tokelau","tkl",12904.000000000002,5.171468319548887e-7
2017,"oc","Oceania","ocwsm","Samoa","wsm",25714,0.000001030526475270304
2017,"sa","South America","saarg","Argentina","arg",180051257,0.007215819679715239
2017,"sa","South America","sabol","Bolivia","bol",107024,0.000004289144648414444
2017,"sa","South America","sabra","Brazil","bra",264867212,0.010614944170375375
2017,"sa","South America","sachl","Chile","chl",2005842,0.00008038707654231692
2017,"sa","South America","sacol","Colombia","col",143363,0.0000057454836693698606
2017,"sa","South America","saecu","Ecuador","ecu",352520,0.00001412775892752149
2017,"sa","South America","saguy","Guyana","guy",256150588,0.010265612607531144
2017,"sa","South America","saper","Peru","per",254216,0.000010188081140130498
2017,"sa","South America","sapry","Paraguay","pry",195082428,0.007818216026834131
2017,"sa","South America","sasur","Suriname","sur",26190339,0.0010496164632419842
2017,"sa","South America","saury","Uruguay","ury",466185228,0.018683060583103487
2017,"sa","South America","saven","Venezuela","ven",140899,0.000005646735235245803
2016,"af","Africa","afago","Angola","ago",982365,0.00004591515659226567
2016,"af","Africa","afbdi","Burundi","bdi",743,3.472737867091498e-8
2016,"af","Africa","afben","Benin","ben",156926,0.0000073346280286837196
2016,"af","Africa","afbfa","Burkina Faso","bfa",746405,0.00003488652634840416
2016,"af","Africa","afbwa","Botswana","bwa",781153,0.00003651062722869616
2016,"af","Africa","afcaf","Central African Republic","caf",52.00000000000001,2.430449112903875e-9
2016,"af","Africa","afciv","Cote d'Ivoire","civ",10064032,0.00047038687781992704
2016,"af","Africa","afcmr","Cameroon","cmr",6603354.999999999,0.0003086368904219108
2016,"af","Africa","afcod","Democratic Republic of the Congo","cod",312435,0.000014603026319040808
2016,"af","Africa","afcog","Republic of the Congo","cog",379565.00000000006,0.000017740642644987677
2016,"af","Africa","afdza","Algeria","dza",25834,0.0000012074658150530519
2016,"af","Africa","afegy","Egypt","egy",34596351,0.0016170128961088667
2016,"af","Africa","afeth","Ethiopia","eth",2602,1.2161593445722848e-7
2016,"af","Africa","afgab","Gabon","gab",27590,0.000001289540212019575
2016,"af","Africa","afgha","Ghana","gha",75202,0.0000035148968113191764
2016,"af","Africa","afgin","Guinea","gin",173908,0.000008128356621670904
2016,"af","Africa","afgmb","Gambia","gmb",453.99999999999994,2.1219690331891518e-8
2016,"af","Africa","afgnb","Guinea-Bissau","gnb",271,1.2666379030710577e-8
2016,"af","Africa","afgnq","Equatorial Guinea","gnq",45,2.103273270782199e-9
2016,"af","Africa","afken","Kenya","ken",428434,0.000020024750677651127
2016,"af","Africa","aflbr","Liberia","lbr",489,2.2855569542499898e-8
2016,"af","Africa","aflby","Libya","lby",270554,0.000012645533255626825
2016,"af","Africa","aflso","Lesotho","lso",63251,0.0000029563141700054417
2016,"af","Africa","afmar","Morocco","mar",2104079,0.00009834340267364752
